timestamp,window,activity,sample,ir_raw,red_raw
2026-04-16T16:47:57.761,2,Deep breath,304,262143,228198
2026-04-16T16:47:57.801,2,Deep breath,305,262143,228198
2026-04-16T16:47:57.841,2,Deep breath,306,262143,228198
2026-04-16T16:47:57.881,2,Deep breath,307,262143,228198
2026-04-16T16:47:57.921,2,Deep breath,308,262143,228195
2026-04-16T16:47:57.961,2,Deep breath,309,262143,228195
2026-04-16T16:47:58.000,2,Deep breath,310,262143,228195
2026-04-16T16:47:58.040,2,Deep breath,311,262143,228195
2026-04-16T16:47:58.080,2,Deep breath,312,262143,228229
2026-04-16T16:47:58.120,2,Deep breath,313,262143,228229
2026-04-16T16:47:58.160,2,Deep breath,314,262143,228229
2026-04-16T16:47:58.200,2,Deep breath,315,262143,228229
2026-04-16T16:47:58.240,2,Deep breath,316,262143,228216
2026-04-16T16:47:58.281,2,Deep breath,317,262143,228216
2026-04-16T16:47:58.321,2,Deep breath,318,262143,228216
2026-04-16T16:47:58.361,2,Deep breath,319,262143,228216
2026-04-16T16:47:58.401,2,Deep breath,320,262143,228369
2026-04-16T16:47:58.442,2,Deep breath,321,262143,228369
2026-04-16T16:47:58.480,2,Deep breath,322,262143,228369
2026-04-16T16:47:58.520,2,Deep breath,323,262143,228369
2026-04-16T16:47:58.559,2,Deep breath,324,262143,228545
2026-04-16T16:47:58.600,2,Deep breath,325,262143,228545
2026-04-16T16:47:58.639,2,Deep breath,326,262143,228545
2026-04-16T16:47:58.679,2,Deep breath,327,262143,228545
2026-04-16T16:47:58.720,2,Deep breath,328,262143,228483
2026-04-16T16:47:58.760,2,Deep breath,329,262143,228483
2026-04-16T16:47:58.799,2,Deep breath,330,262143,228483
2026-04-16T16:47:58.839,2,Deep breath,331,262143,228483
2026-04-16T16:47:58.879,2,Deep breath,332,262143,228522
2026-04-16T16:47:58.919,2,Deep breath,333,262143,228522
2026-04-16T16:47:58.959,2,Deep breath,334,262143,228522
2026-04-16T16:47:59.000,2,Deep breath,335,262143,228522
2026-04-16T16:47:59.039,2,Deep breath,336,262143,228490
2026-04-16T16:47:59.079,2,Deep breath,337,262143,228490
2026-04-16T16:47:59.120,2,Deep breath,338,262143,228490
2026-04-16T16:47:59.159,2,Deep breath,339,262143,228490
2026-04-16T16:47:59.199,2,Deep breath,340,262143,228692
2026-04-16T16:47:59.239,2,Deep breath,341,262143,228692
2026-04-16T16:47:59.279,2,Deep breath,342,262143,228692
2026-04-16T16:47:59.319,2,Deep breath,343,262143,228692
2026-04-16T16:47:59.359,2,Deep breath,344,262143,228923
2026-04-16T16:47:59.399,2,Deep breath,345,262143,228923
2026-04-16T16:47:59.439,2,Deep breath,346,262143,228923
2026-04-16T16:47:59.478,2,Deep breath,347,262143,228923
2026-04-16T16:47:59.519,2,Deep breath,348,262143,228924
2026-04-16T16:47:59.558,2,Deep breath,349,262143,228924
2026-04-16T16:47:59.598,2,Deep breath,350,262143,228924
2026-04-16T16:47:59.639,2,Deep breath,351,262143,228924
2026-04-16T16:47:59.678,2,Deep breath,352,262143,228878
2026-04-16T16:47:59.719,2,Deep breath,353,262143,228878
2026-04-16T16:47:59.758,2,Deep breath,354,262143,228878
2026-04-16T16:47:59.798,2,Deep breath,355,262143,228878
2026-04-16T16:47:59.838,2,Deep breath,356,262143,228772
2026-04-16T16:47:59.878,2,Deep breath,357,262143,228772
2026-04-16T16:47:59.918,2,Deep breath,358,262143,228772
2026-04-16T16:47:59.958,2,Deep breath,359,262143,228772
2026-04-16T16:47:59.998,2,Deep breath,360,262143,228763
2026-04-16T16:48:00.038,2,Deep breath,361,262143,228763
2026-04-16T16:48:00.079,2,Deep breath,362,262143,228763
2026-04-16T16:48:00.118,2,Deep breath,363,262143,228763
2026-04-16T16:48:00.158,2,Deep breath,364,262143,228979
2026-04-16T16:48:00.199,2,Deep breath,365,262143,228979
2026-04-16T16:48:00.238,2,Deep breath,366,262143,228979
2026-04-16T16:48:00.278,2,Deep breath,367,262143,228979
2026-04-16T16:48:00.318,2,Deep breath,368,262143,229048
2026-04-16T16:48:00.358,2,Deep breath,369,262143,229048
2026-04-16T16:48:00.397,2,Deep breath,370,262143,229048
2026-04-16T16:48:00.438,2,Deep breath,371,262143,229048
2026-04-16T16:48:00.477,2,Deep breath,372,262143,228929
2026-04-16T16:48:00.517,2,Deep breath,373,262143,228929
2026-04-16T16:48:00.557,2,Deep breath,374,262143,228929
2026-04-16T16:48:00.598,2,Deep breath,375,262143,228929
2026-04-16T16:48:00.638,2,Deep breath,376,262143,228893
2026-04-16T16:48:00.678,2,Deep breath,377,262143,228893
2026-04-16T16:48:00.718,2,Deep breath,378,262143,228893
2026-04-16T16:48:00.758,2,Deep breath,379,262143,228893
2026-04-16T16:48:00.797,2,Deep breath,380,262143,228656
2026-04-16T16:48:00.837,2,Deep breath,381,262143,228656
2026-04-16T16:48:00.877,2,Deep breath,382,262143,228656
2026-04-16T16:48:00.917,2,Deep breath,383,262143,228656
2026-04-16T16:48:00.957,2,Deep breath,384,262143,228998
2026-04-16T16:48:00.997,2,Deep breath,385,262143,228998
2026-04-16T16:48:01.037,2,Deep breath,386,262143,228998
2026-04-16T16:48:01.077,2,Deep breath,387,262143,228998
2026-04-16T16:48:01.116,2,Deep breath,388,262143,229123
2026-04-16T16:48:01.156,2,Deep breath,389,262143,229123
2026-04-16T16:48:01.197,2,Deep breath,390,262143,229123
2026-04-16T16:48:01.237,2,Deep breath,391,262143,229123
2026-04-16T16:48:01.276,2,Deep breath,392,262143,229029
2026-04-16T16:48:01.316,2,Deep breath,393,262143,229029
2026-04-16T16:48:01.357,2,Deep breath,394,262143,229029
2026-04-16T16:48:01.397,2,Deep breath,395,262143,229029
2026-04-16T16:48:01.436,2,Deep breath,396,262143,228986
2026-04-16T16:48:01.476,2,Deep breath,397,262143,228986
2026-04-16T16:48:01.516,2,Deep breath,398,262143,228986
2026-04-16T16:48:01.556,2,Deep breath,399,262143,228986
2026-04-16T16:48:01.596,2,Deep breath,400,262143,228760
2026-04-16T16:48:01.636,2,Deep breath,401,262143,228760
2026-04-16T16:48:01.676,2,Deep breath,402,262143,228760
2026-04-16T16:48:01.716,2,Deep breath,403,262143,228760
2026-04-16T16:48:01.757,2,Deep breath,404,262143,229046
2026-04-16T16:48:01.796,2,Deep breath,405,262143,229046
2026-04-16T16:48:01.838,2,Deep breath,406,262143,229046
2026-04-16T16:48:01.876,2,Deep breath,407,262143,229046
2026-04-16T16:48:01.916,2,Deep breath,408,262143,229232
2026-04-16T16:48:01.955,2,Deep breath,409,262143,229232
2026-04-16T16:48:01.995,2,Deep breath,410,262143,229232
2026-04-16T16:48:02.036,2,Deep breath,411,262143,229232
2026-04-16T16:48:02.076,2,Deep breath,412,262143,229116
2026-04-16T16:48:02.115,2,Deep breath,413,262143,229116
2026-04-16T16:48:02.155,2,Deep breath,414,262143,229116
2026-04-16T16:48:02.196,2,Deep breath,415,262143,229116
2026-04-16T16:48:02.235,2,Deep breath,416,262143,228949
2026-04-16T16:48:02.275,2,Deep breath,417,262143,228949
2026-04-16T16:48:02.315,2,Deep breath,418,262143,228949
2026-04-16T16:48:02.355,2,Deep breath,419,262143,228949
2026-04-16T16:48:02.395,2,Deep breath,420,262143,228739
2026-04-16T16:48:02.435,2,Deep breath,421,262143,228739
2026-04-16T16:48:02.475,2,Deep breath,422,262143,228739
2026-04-16T16:48:02.515,2,Deep breath,423,262143,228739
2026-04-16T16:48:02.555,2,Deep breath,424,262143,229112
2026-04-16T16:48:02.595,2,Deep breath,425,262143,229112
2026-04-16T16:48:02.635,2,Deep breath,426,262143,229112
2026-04-16T16:48:02.674,2,Deep breath,427,262143,229112
2026-04-16T16:48:02.714,2,Deep breath,428,262143,229412
2026-04-16T16:48:02.754,2,Deep breath,429,262143,229412
2026-04-16T16:48:02.794,2,Deep breath,430,262143,229412
2026-04-16T16:48:02.835,2,Deep breath,431,262143,229412
2026-04-16T16:48:02.875,2,Deep breath,432,262143,229252
2026-04-16T16:48:02.915,2,Deep breath,433,262143,229252
2026-04-16T16:48:02.954,2,Deep breath,434,262143,229252
2026-04-16T16:48:02.995,2,Deep breath,435,262143,229252
2026-04-16T16:48:03.034,2,Deep breath,436,262143,229142
2026-04-16T16:48:03.074,2,Deep breath,437,262143,229142
2026-04-16T16:48:03.114,2,Deep breath,438,262143,229142
2026-04-16T16:48:03.155,2,Deep breath,439,262143,229142
2026-04-16T16:48:03.194,2,Deep breath,440,262143,228804
2026-04-16T16:48:03.234,2,Deep breath,441,262143,228804
2026-04-16T16:48:03.274,2,Deep breath,442,262143,228804
2026-04-16T16:48:03.314,2,Deep breath,443,262143,228804
2026-04-16T16:48:03.355,2,Deep breath,444,262143,228922
2026-04-16T16:48:03.394,2,Deep breath,445,262143,228922
2026-04-16T16:48:03.434,2,Deep breath,446,262143,228922
2026-04-16T16:48:03.474,2,Deep breath,447,262143,228922
2026-04-16T16:48:03.514,2,Deep breath,448,262143,228956
2026-04-16T16:48:03.556,2,Deep breath,449,262143,228956
2026-04-16T16:48:03.594,2,Deep breath,450,262143,228956
2026-04-16T16:48:03.634,2,Deep breath,451,262143,228956
2026-04-16T16:48:03.674,2,Deep breath,452,262143,228624
2026-04-16T16:48:03.714,2,Deep breath,453,262143,228624
2026-04-16T16:48:03.754,2,Deep breath,454,262143,228624
2026-04-16T16:48:03.794,2,Deep breath,455,262143,228624
2026-04-16T16:48:03.834,2,Deep breath,456,262143,228401
2026-04-16T16:48:03.873,2,Deep breath,457,262143,228401
2026-04-16T16:48:03.914,2,Deep breath,458,262143,228401
2026-04-16T16:48:03.954,2,Deep breath,459,262143,228401
2026-04-16T16:48:03.993,2,Deep breath,460,262143,228151
2026-04-16T16:48:04.034,2,Deep breath,461,262143,228151
2026-04-16T16:48:04.073,2,Deep breath,462,262143,228151
2026-04-16T16:48:04.114,2,Deep breath,463,262143,228151
2026-04-16T16:48:04.154,2,Deep breath,464,262143,228319
2026-04-16T16:48:04.193,2,Deep breath,465,262143,228319
2026-04-16T16:48:04.233,2,Deep breath,466,262143,228319
2026-04-16T16:48:04.274,2,Deep breath,467,262143,228319
2026-04-16T16:48:04.313,2,Deep breath,468,262143,228320
2026-04-16T16:48:04.354,2,Deep breath,469,262143,228320
2026-04-16T16:48:04.393,2,Deep breath,470,262143,228320
2026-04-16T16:48:04.433,2,Deep breath,471,262143,228320
2026-04-16T16:48:04.473,2,Deep breath,472,262143,228038
2026-04-16T16:48:04.513,2,Deep breath,473,262143,228038
2026-04-16T16:48:04.553,2,Deep breath,474,262143,228038
2026-04-16T16:48:04.593,2,Deep breath,475,262143,228038
2026-04-16T16:48:04.633,2,Deep breath,476,262143,227911
2026-04-16T16:48:04.673,2,Deep breath,477,262143,227911
2026-04-16T16:48:04.712,2,Deep breath,478,262143,227911
2026-04-16T16:48:04.752,2,Deep breath,479,262143,227911
2026-04-16T16:48:04.793,2,Deep breath,480,262143,227917
2026-04-16T16:48:04.832,2,Deep breath,481,262143,227917
2026-04-16T16:48:04.872,2,Deep breath,482,262143,227917
2026-04-16T16:48:04.911,2,Deep breath,483,262143,227917
2026-04-16T16:48:04.952,2,Deep breath,484,262143,227905
2026-04-16T16:48:04.992,2,Deep breath,485,262143,227905
2026-04-16T16:48:05.033,2,Deep breath,486,262143,227905
2026-04-16T16:48:05.072,2,Deep breath,487,262143,227905
2026-04-16T16:48:05.112,2,Deep breath,488,262143,227806
2026-04-16T16:48:05.153,2,Deep breath,489,262143,227806
2026-04-16T16:48:05.192,2,Deep breath,490,262143,227806
2026-04-16T16:48:05.232,2,Deep breath,491,262143,227806
2026-04-16T16:48:05.276,2,Deep breath,492,262143,227661
2026-04-16T16:48:05.312,2,Deep breath,493,262143,227661
2026-04-16T16:48:05.352,2,Deep breath,494,262143,227661
2026-04-16T16:48:05.391,2,Deep breath,495,262143,227661
2026-04-16T16:48:05.431,2,Deep breath,496,262143,227754
2026-04-16T16:48:05.471,2,Deep breath,497,262143,227754
2026-04-16T16:48:05.511,2,Deep breath,498,262143,227754
2026-04-16T16:48:05.551,2,Deep breath,499,262143,227754
2026-04-16T16:48:05.591,2,Deep breath,500,262143,228042
2026-04-16T16:48:05.631,2,Deep breath,501,262143,228042
2026-04-16T16:48:05.671,2,Deep breath,502,262143,228042
2026-04-16T16:48:05.711,2,Deep breath,503,262143,228042
2026-04-16T16:48:05.760,2,Deep breath,504,262143,228028
2026-04-16T16:48:05.791,2,Deep breath,505,262143,228028
2026-04-16T16:48:05.831,2,Deep breath,506,262143,228028
2026-04-16T16:48:05.870,2,Deep breath,507,262143,228028
2026-04-16T16:48:05.911,2,Deep breath,508,262143,227844
2026-04-16T16:48:05.950,2,Deep breath,509,262143,227844
2026-04-16T16:48:05.991,2,Deep breath,510,262143,227844
2026-04-16T16:48:06.030,2,Deep breath,511,262143,227844
2026-04-16T16:48:06.070,2,Deep breath,512,262143,227784
2026-04-16T16:48:06.110,2,Deep breath,513,262143,227784
2026-04-16T16:48:06.150,2,Deep breath,514,262143,227784
2026-04-16T16:48:06.190,2,Deep breath,515,262143,227784
2026-04-16T16:48:06.230,2,Deep breath,516,262143,228056
2026-04-16T16:48:06.270,2,Deep breath,517,262143,228056
2026-04-16T16:48:06.310,2,Deep breath,518,262143,228056
2026-04-16T16:48:06.350,2,Deep breath,519,262143,228056
2026-04-16T16:48:06.390,2,Deep breath,520,262143,227967
2026-04-16T16:48:06.430,2,Deep breath,521,262143,227967
2026-04-16T16:48:06.470,2,Deep breath,522,262143,227967
2026-04-16T16:48:06.510,2,Deep breath,523,262143,227967
2026-04-16T16:48:06.550,2,Deep breath,524,262143,227885
2026-04-16T16:48:06.590,2,Deep breath,525,262143,227885
2026-04-16T16:48:06.630,2,Deep breath,526,262143,227885
2026-04-16T16:48:06.670,2,Deep breath,527,262143,227885
2026-04-16T16:48:06.710,2,Deep breath,528,262143,227866
2026-04-16T16:48:06.750,2,Deep breath,529,262143,227866
2026-04-16T16:48:06.791,2,Deep breath,530,262143,227866
2026-04-16T16:48:06.830,2,Deep breath,531,262143,227866
2026-04-16T16:48:06.870,2,Deep breath,532,262143,228017
2026-04-16T16:48:06.910,2,Deep breath,533,262143,228017
2026-04-16T16:48:06.950,2,Deep breath,534,262143,228017
2026-04-16T16:48:06.989,2,Deep breath,535,262143,228017
2026-04-16T16:48:07.030,2,Deep breath,536,262143,228415
2026-04-16T16:48:07.070,2,Deep breath,537,262143,228415
2026-04-16T16:48:07.109,2,Deep breath,538,262143,228415
2026-04-16T16:48:07.149,2,Deep breath,539,262143,228415
2026-04-16T16:48:07.189,2,Deep breath,540,262143,228611
2026-04-16T16:48:07.229,2,Deep breath,541,262143,228611
2026-04-16T16:48:07.269,2,Deep breath,542,262143,228611
2026-04-16T16:48:07.309,2,Deep breath,543,262143,228611
2026-04-16T16:48:07.349,2,Deep breath,544,262143,228373
2026-04-16T16:48:07.389,2,Deep breath,545,262143,228373
2026-04-16T16:48:07.429,2,Deep breath,546,262143,228373
2026-04-16T16:48:07.469,2,Deep breath,547,262143,228373
2026-04-16T16:48:07.509,2,Deep breath,548,262143,228307
2026-04-16T16:48:07.550,2,Deep breath,549,262143,228307
2026-04-16T16:48:07.589,2,Deep breath,550,262143,228307
2026-04-16T16:48:07.629,2,Deep breath,551,262143,228307
2026-04-16T16:48:07.669,2,Deep breath,552,262143,228138
2026-04-16T16:48:07.709,2,Deep breath,553,262143,228138
2026-04-16T16:48:07.749,2,Deep breath,554,262143,228138
2026-04-16T16:48:07.789,2,Deep breath,555,262143,228138
2026-04-16T16:48:07.828,2,Deep breath,556,262143,228482
2026-04-16T16:48:07.868,2,Deep breath,557,262143,228482
2026-04-16T16:48:07.909,2,Deep breath,558,262143,228482
2026-04-16T16:48:07.949,2,Deep breath,559,262143,228482
2026-04-16T16:48:07.989,2,Deep breath,560,262143,228341
2026-04-16T16:48:08.028,2,Deep breath,561,262143,228341
2026-04-16T16:48:08.068,2,Deep breath,562,262143,228341
2026-04-16T16:48:08.108,2,Deep breath,563,262143,228341
2026-04-16T16:48:08.148,2,Deep breath,564,262143,228108
2026-04-16T16:48:08.188,2,Deep breath,565,262143,228108
2026-04-16T16:48:08.228,2,Deep breath,566,262143,228108
2026-04-16T16:48:08.268,2,Deep breath,567,262143,228108
2026-04-16T16:48:08.308,2,Deep breath,568,262143,227980
2026-04-16T16:48:08.348,2,Deep breath,569,262143,227980
2026-04-16T16:48:08.388,2,Deep breath,570,262143,227980
2026-04-16T16:48:08.427,2,Deep breath,571,262143,227980
2026-04-16T16:48:08.467,2,Deep breath,572,262143,227845
2026-04-16T16:48:08.508,2,Deep breath,573,262143,227845
2026-04-16T16:48:08.547,2,Deep breath,574,262143,227845
2026-04-16T16:48:08.588,2,Deep breath,575,262143,227845
2026-04-16T16:48:08.628,2,Deep breath,576,262143,228151
2026-04-16T16:48:08.668,2,Deep breath,577,262143,228151
2026-04-16T16:48:08.707,2,Deep breath,578,262143,228151
2026-04-16T16:48:08.748,2,Deep breath,579,262143,228151
2026-04-16T16:48:08.788,2,Deep breath,580,262143,228142
2026-04-16T16:48:08.827,2,Deep breath,581,262143,228142
2026-04-16T16:48:08.867,2,Deep breath,582,262143,228142
2026-04-16T16:48:08.907,2,Deep breath,583,262143,228142
2026-04-16T16:48:08.948,2,Deep breath,584,262143,227851
2026-04-16T16:48:08.987,2,Deep breath,585,262143,227851
2026-04-16T16:48:09.027,2,Deep breath,586,262143,227851
2026-04-16T16:48:09.067,2,Deep breath,587,262143,227851
2026-04-16T16:48:09.107,2,Deep breath,588,262143,227577
2026-04-16T16:48:09.147,2,Deep breath,589,262143,227577
2026-04-16T16:48:09.188,2,Deep breath,590,262143,227577
2026-04-16T16:48:09.227,2,Deep breath,591,262143,227577
2026-04-16T16:48:09.267,2,Deep breath,592,262143,227417
2026-04-16T16:48:09.307,2,Deep breath,593,262143,227417
2026-04-16T16:48:09.346,2,Deep breath,594,262143,227417
2026-04-16T16:48:09.387,2,Deep breath,595,262143,227417
2026-04-16T16:48:09.426,2,Deep breath,596,262143,227398
2026-04-16T16:48:09.467,2,Deep breath,597,262143,227398
2026-04-16T16:48:09.507,2,Deep breath,598,262143,227398
2026-04-16T16:48:09.546,2,Deep breath,599,262143,227398
2026-04-16T16:48:09.586,2,Deep breath,600,262143,227307
2026-04-16T16:48:09.626,2,Deep breath,601,262143,227307
2026-04-16T16:48:09.666,2,Deep breath,602,262143,227307
2026-04-16T16:48:09.706,2,Deep breath,603,262143,227307
2026-04-16T16:48:09.745,2,Deep breath,604,261996,226973
2026-04-16T16:48:09.786,2,Deep breath,605,261996,226973
2026-04-16T16:48:09.826,2,Deep breath,606,261996,226973
2026-04-16T16:48:09.866,2,Deep breath,607,261996,226973
2026-04-16T16:48:09.906,2,Deep breath,608,261806,226703
2026-04-16T16:48:09.946,2,Deep breath,609,261806,226703
2026-04-16T16:48:09.986,2,Deep breath,610,261806,226703
2026-04-16T16:48:10.026,2,Deep breath,611,261806,226703
2026-04-16T16:48:10.066,2,Deep breath,612,261652,226480
2026-04-16T16:48:10.106,2,Deep breath,613,261652,226480
2026-04-16T16:48:10.145,2,Deep breath,614,261652,226480
2026-04-16T16:48:10.186,2,Deep breath,615,261652,226480
2026-04-16T16:48:10.226,2,Deep breath,616,261510,226200
2026-04-16T16:48:10.265,2,Deep breath,617,261510,226200
2026-04-16T16:48:10.305,2,Deep breath,618,261510,226200
2026-04-16T16:48:10.345,2,Deep breath,619,261510,226200
2026-04-16T16:48:10.385,2,Deep breath,620,261474,226226
2026-04-16T16:48:10.425,2,Deep breath,621,261474,226226
2026-04-16T16:48:10.465,2,Deep breath,622,261474,226226
2026-04-16T16:48:10.505,2,Deep breath,623,261474,226226
2026-04-16T16:48:10.545,2,Deep breath,624,261100,225722
2026-04-16T16:48:10.585,2,Deep breath,625,261100,225722
2026-04-16T16:48:10.625,2,Deep breath,626,261100,225722
2026-04-16T16:48:10.665,2,Deep breath,627,261100,225722
2026-04-16T16:48:10.704,2,Deep breath,628,260914,225439
2026-04-16T16:48:10.745,2,Deep breath,629,260914,225439
2026-04-16T16:48:10.785,2,Deep breath,630,260914,225439
2026-04-16T16:48:10.824,2,Deep breath,631,260914,225439
2026-04-16T16:48:10.865,2,Deep breath,632,261039,225543
2026-04-16T16:48:10.908,2,Deep breath,633,261039,225543
2026-04-16T16:48:10.944,2,Deep breath,634,261039,225543
2026-04-16T16:48:10.984,2,Deep breath,635,261039,225543
2026-04-16T16:48:11.025,2,Deep breath,636,261172,225709
2026-04-16T16:48:11.064,2,Deep breath,637,261172,225709
2026-04-16T16:48:11.104,2,Deep breath,638,261172,225709
2026-04-16T16:48:11.143,2,Deep breath,639,261172,225709
2026-04-16T16:48:11.184,2,Deep breath,640,261348,225999
2026-04-16T16:48:11.224,2,Deep breath,641,261348,225999
2026-04-16T16:48:11.264,2,Deep breath,642,261348,225999
2026-04-16T16:48:11.304,2,Deep breath,643,261348,225999
2026-04-16T16:48:11.344,2,Deep breath,644,261406,226163
2026-04-16T16:48:11.384,2,Deep breath,645,261406,226163
2026-04-16T16:48:11.423,2,Deep breath,646,261406,226163
2026-04-16T16:48:11.464,2,Deep breath,647,261406,226163
2026-04-16T16:48:11.503,2,Deep breath,648,261518,226297
2026-04-16T16:48:11.543,2,Deep breath,649,261518,226297
2026-04-16T16:48:11.584,2,Deep breath,650,261518,226297
2026-04-16T16:48:11.624,2,Deep breath,651,261518,226297
2026-04-16T16:48:11.663,2,Deep breath,652,261603,226439
2026-04-16T16:48:11.703,2,Deep breath,653,261603,226439
2026-04-16T16:48:11.743,2,Deep breath,654,261603,226439
2026-04-16T16:48:11.784,2,Deep breath,655,261603,226439
2026-04-16T16:48:11.823,2,Deep breath,656,261649,226444
2026-04-16T16:48:11.863,2,Deep breath,657,261649,226444
2026-04-16T16:48:11.903,2,Deep breath,658,261649,226444
2026-04-16T16:48:11.943,2,Deep breath,659,261649,226444
2026-04-16T16:48:11.983,2,Deep breath,660,261761,226549
2026-04-16T16:48:12.023,2,Deep breath,661,261761,226549
2026-04-16T16:48:12.064,2,Deep breath,662,261761,226549
2026-04-16T16:48:12.103,2,Deep breath,663,261761,226549
2026-04-16T16:48:12.143,2,Deep breath,664,262004,226956
2026-04-16T16:48:12.183,2,Deep breath,665,262004,226956
2026-04-16T16:48:12.223,2,Deep breath,666,262004,226956
2026-04-16T16:48:12.264,2,Deep breath,667,262004,226956
2026-04-16T16:48:12.303,2,Deep breath,668,262010,227003
2026-04-16T16:48:12.345,2,Deep breath,669,262010,227003
2026-04-16T16:48:12.383,2,Deep breath,670,262010,227003
2026-04-16T16:48:12.423,2,Deep breath,671,262010,227003
2026-04-16T16:48:12.464,2,Deep breath,672,261967,226938
2026-04-16T16:48:12.503,2,Deep breath,673,261967,226938
2026-04-16T16:48:12.544,2,Deep breath,674,261967,226938
2026-04-16T16:48:12.584,2,Deep breath,675,261967,226938
2026-04-16T16:48:12.622,2,Deep breath,676,262030,227028
2026-04-16T16:48:12.663,2,Deep breath,677,262030,227028
2026-04-16T16:48:12.702,2,Deep breath,678,262030,227028
2026-04-16T16:48:12.742,2,Deep breath,679,262030,227028
2026-04-16T16:48:12.782,2,Deep breath,680,262114,227080
2026-04-16T16:48:12.822,2,Deep breath,681,262114,227080
2026-04-16T16:48:12.863,2,Deep breath,682,262114,227080
2026-04-16T16:48:12.902,2,Deep breath,683,262114,227080
2026-04-16T16:48:12.942,2,Deep breath,684,262143,227199
2026-04-16T16:48:12.981,2,Deep breath,685,262143,227199
2026-04-16T16:48:13.022,2,Deep breath,686,262143,227199
2026-04-16T16:48:13.062,2,Deep breath,687,262143,227199
2026-04-16T16:48:13.103,2,Deep breath,688,262143,227516
2026-04-16T16:48:13.141,2,Deep breath,689,262143,227516
2026-04-16T16:48:13.182,2,Deep breath,690,262143,227516
2026-04-16T16:48:13.221,2,Deep breath,691,262143,227516
2026-04-16T16:48:13.261,2,Deep breath,692,262143,227622
2026-04-16T16:48:13.303,2,Deep breath,693,262143,227622
2026-04-16T16:48:13.342,2,Deep breath,694,262143,227622
2026-04-16T16:48:13.383,2,Deep breath,695,262143,227622
2026-04-16T16:48:13.422,2,Deep breath,696,262143,227639
2026-04-16T16:48:13.462,2,Deep breath,697,262143,227639
2026-04-16T16:48:13.502,2,Deep breath,698,262143,227639
2026-04-16T16:48:13.542,2,Deep breath,699,262143,227639
2026-04-16T16:48:13.582,2,Deep breath,700,262143,227585
2026-04-16T16:48:13.622,2,Deep breath,701,262143,227585
2026-04-16T16:48:13.662,2,Deep breath,702,262143,227585
2026-04-16T16:48:13.702,2,Deep breath,703,262143,227585
2026-04-16T16:48:13.741,2,Deep breath,704,262143,227520
2026-04-16T16:48:13.781,2,Deep breath,705,262143,227520
2026-04-16T16:48:13.821,2,Deep breath,706,262143,227520
2026-04-16T16:48:13.861,2,Deep breath,707,262143,227520
2026-04-16T16:48:13.900,2,Deep breath,708,262143,227676
2026-04-16T16:48:13.940,2,Deep breath,709,262143,227676
2026-04-16T16:48:13.980,2,Deep breath,710,262143,227676
2026-04-16T16:48:14.020,2,Deep breath,711,262143,227676
2026-04-16T16:48:14.061,2,Deep breath,712,262143,227927
2026-04-16T16:48:14.101,2,Deep breath,713,262143,227927
2026-04-16T16:48:14.140,2,Deep breath,714,262143,227927
2026-04-16T16:48:14.181,2,Deep breath,715,262143,227927
2026-04-16T16:48:14.220,2,Deep breath,716,262143,227845
2026-04-16T16:48:14.260,2,Deep breath,717,262143,227845
2026-04-16T16:48:14.300,2,Deep breath,718,262143,227845
2026-04-16T16:48:14.340,2,Deep breath,719,262143,227845
2026-04-16T16:48:14.380,2,Deep breath,720,262143,227729
2026-04-16T16:48:14.420,2,Deep breath,721,262143,227729
2026-04-16T16:48:14.460,2,Deep breath,722,262143,227729
2026-04-16T16:48:14.500,2,Deep breath,723,262143,227729
2026-04-16T16:48:14.540,2,Deep breath,724,262143,227776
2026-04-16T16:48:14.580,2,Deep breath,725,262143,227776
2026-04-16T16:48:14.620,2,Deep breath,726,262143,227776
2026-04-16T16:48:14.660,2,Deep breath,727,262143,227776
2026-04-16T16:48:14.700,2,Deep breath,728,262143,227680
2026-04-16T16:48:14.740,2,Deep breath,729,262143,227680
2026-04-16T16:48:14.779,2,Deep breath,730,262143,227680
2026-04-16T16:48:14.819,2,Deep breath,731,262143,227680
2026-04-16T16:48:14.860,2,Deep breath,732,262143,227854
2026-04-16T16:48:14.899,2,Deep breath,733,262143,227854
2026-04-16T16:48:14.939,2,Deep breath,734,262143,227854
2026-04-16T16:48:14.980,2,Deep breath,735,262143,227854
2026-04-16T16:48:15.019,2,Deep breath,736,262143,228153
2026-04-16T16:48:15.059,2,Deep breath,737,262143,228153
2026-04-16T16:48:15.099,2,Deep breath,738,262143,228153
2026-04-16T16:48:15.139,2,Deep breath,739,262143,228153
2026-04-16T16:48:15.179,2,Deep breath,740,262143,228097
2026-04-16T16:48:15.219,2,Deep breath,741,262143,228097
2026-04-16T16:48:15.259,2,Deep breath,742,262143,228097
2026-04-16T16:48:15.299,2,Deep breath,743,262143,228097
2026-04-16T16:48:15.340,2,Deep breath,744,262143,227927
2026-04-16T16:48:15.379,2,Deep breath,745,262143,227927
2026-04-16T16:48:15.419,2,Deep breath,746,262143,227927
2026-04-16T16:48:15.460,2,Deep breath,747,262143,227927
2026-04-16T16:48:15.499,2,Deep breath,748,262143,228045
2026-04-16T16:48:15.539,2,Deep breath,749,262143,228045
2026-04-16T16:48:15.579,2,Deep breath,750,262143,228045
2026-04-16T16:48:15.618,2,Deep breath,751,262143,228045
2026-04-16T16:48:19.574,3,Normal breath,0,261857,229568
2026-04-16T16:48:19.613,3,Normal breath,1,261857,229568
