timestamp,AX,AY,AZ,GX,GY,GZ,ASVM,GSVM,MCU_TIME,FALL_EVENT,FALL_STATE
2026-04-21T15:26:42.506,0.067,1.09,-0.011,-2.851,-5.017,1.528,1.092,5.97,10,0.0,CHECK_FALL
2026-04-21T15:26:42.516,0.084,1.072,0.006,-3.061,-7.467,1.178,1.075,8.156,10,0.0,CHECK_FALL
2026-04-21T15:26:42.516,0.084,1.062,0.008,-3.131,-2.287,1.108,1.065,4.033,10,0.0,CHECK_FALL
2026-04-21T15:26:42.533,0.067,1.079,0.016,-2.781,2.753,0.968,1.081,4.031,10,0.0,CHECK_FALL
2026-04-21T15:26:42.533,0.053,1.11,0.023,-2.571,6.603,1.878,1.111,7.33,10,0.0,CHECK_FALL
2026-04-21T15:26:42.555,0.046,1.107,0.015,-3.271,5.553,1.738,1.108,6.675,10,0.0,CHECK_FALL
2026-04-21T15:26:42.568,0.063,1.105,-0.022,-2.781,1.773,-0.012,1.107,3.298,10,0.0,CHECK_FALL
2026-04-21T15:26:42.576,0.071,1.104,-0.047,-2.851,-1.377,-1.342,1.108,3.439,10,0.0,CHECK_FALL
2026-04-21T15:26:42.585,0.08,1.086,-0.031,-2.291,-1.027,-2.112,1.089,3.281,10,0.0,CHECK_FALL
2026-04-21T15:26:42.594,0.088,1.073,0.007,-3.271,1.003,-2.112,1.076,4.02,10,0.0,CHECK_FALL
2026-04-21T15:26:42.606,0.081,1.036,-0.027,-4.461,3.733,-1.412,1.039,5.986,10,0.0,CHECK_FALL
2026-04-21T15:26:42.616,0.063,1.041,-0.009,-2.081,9.823,-1.202,1.043,10.112,10,0.0,CHECK_FALL
2026-04-21T15:26:42.623,0.045,1.046,0.015,0.929,11.083,-0.992,1.047,11.166,10,0.0,CHECK_FALL
2026-04-21T15:26:42.632,0.059,1.036,0.033,1.629,6.393,-1.622,1.038,6.793,10,0.0,CHECK_FALL
2026-04-21T15:26:42.647,0.071,1.024,0.014,1.419,0.023,-2.882,1.027,3.212,10,0.0,CHECK_FALL
2026-04-21T15:26:42.652,0.078,1.019,0.009,0.719,-2.007,-3.372,1.022,3.989,10,0.0,CHECK_FALL
2026-04-21T15:26:42.658,0.078,1.02,0.004,-0.611,-1.027,-3.862,1.023,4.042,10,0.0,CHECK_FALL
2026-04-21T15:26:42.668,0.065,1.005,-0.007,-1.941,3.523,-3.862,1.007,5.576,10,0.0,CHECK_FALL
2026-04-21T15:26:42.684,0.035,1.028,0.074,-2.431,11.293,-3.302,1.032,12.014,9,0.0,CHECK_FALL
2026-04-21T15:26:42.692,0.034,1.011,-0.047,-1.171,15.283,-4.072,1.012,15.859,11,0.0,CHECK_FALL
2026-04-21T15:26:42.700,0.023,1.055,-0.021,-1.731,-2.217,-4.072,1.056,4.949,10,0.0,CHECK_FALL
2026-04-21T15:26:42.709,0.052,1.059,-0.006,-1.171,-12.227,-3.862,1.06,12.876,10,0.0,CHECK_FALL
2026-04-21T15:26:42.718,0.084,1.032,-0.019,0.089,-13.137,-4.842,1.035,14.001,9,0.0,CHECK_FALL
2026-04-21T15:26:42.734,0.105,1.028,0.013,1.629,-10.617,-5.402,1.034,12.023,11,0.0,CHECK_FALL
2026-04-21T15:26:42.744,0.111,1.02,0.021,2.259,-4.037,-5.262,1.026,7.006,10,0.0,CHECK_FALL
2026-04-21T15:26:42.744,0.098,1.017,0.024,3.519,3.803,-4.842,1.022,7.091,10,0.0,CHECK_FALL
2026-04-21T15:26:42.760,0.082,1.01,0.018,4.849,6.743,-4.982,1.014,9.685,10,0.0,CHECK_FALL
2026-04-21T15:26:42.776,0.071,1.027,0.028,5.339,6.743,-5.752,1.03,10.346,10,0.0,CHECK_FALL
2026-04-21T15:26:42.776,0.081,1.027,0.026,5.199,2.963,-7.362,1.031,9.487,10,0.0,CHECK_FALL
2026-04-21T15:26:42.792,0.099,1.037,0.003,5.969,-1.447,-9.392,1.041,11.222,10,0.0,CHECK_FALL
2026-04-21T15:26:42.792,0.113,1.041,0.021,8.979,-4.107,-10.232,1.047,14.219,10,0.0,CHECK_FALL
2026-04-21T15:26:42.807,0.113,1.047,0.045,4.289,-5.297,-10.162,1.054,12.236,10,0.0,CHECK_FALL
2026-04-21T15:26:42.825,0.11,1.05,0.042,-0.751,-1.027,-9.532,1.057,9.616,10,0.0,CHECK_FALL
2026-04-21T15:26:42.835,0.068,1.062,0.039,-3.411,4.713,-7.922,1.064,9.828,10,0.0,CHECK_FALL
2026-04-21T15:26:42.843,0.034,1.041,0.013,-1.871,7.583,-6.662,1.042,10.265,10,0.0,CHECK_FALL
2026-04-21T15:26:42.851,0.019,1.03,-0.022,0.369,5.973,-6.242,1.03,8.647,10,0.0,CHECK_FALL
2026-04-21T15:26:42.859,0.05,1.034,-0.008,1.909,3.033,-5.682,1.035,6.717,10,0.0,CHECK_FALL
2026-04-21T15:26:42.875,0.097,1.03,0.024,-0.611,-2.847,-5.472,1.035,6.198,10,0.0,CHECK_FALL
2026-04-21T15:26:42.875,0.126,1.026,0.036,-2.711,-7.677,-5.332,1.035,9.732,10,0.0,CHECK_FALL
2026-04-21T15:26:42.891,0.147,1.035,0.032,-2.851,-5.087,-5.192,1.046,7.808,10,0.0,CHECK_FALL
2026-04-21T15:26:42.906,0.13,1.019,0.019,-1.521,-1.027,-5.542,1.028,5.838,10,0.0,CHECK_FALL
2026-04-21T15:26:42.906,0.089,1.043,0.07,-1.241,12.203,-4.212,1.05,12.969,10,0.0,CHECK_FALL
2026-04-21T15:26:42.922,0.064,1.053,-0.028,0.509,1.773,-3.932,1.056,4.343,10,0.0,CHECK_FALL
2026-04-21T15:26:42.922,0.047,1.078,0.033,-0.121,-8.657,-2.392,1.079,8.982,9,0.0,CHECK_FALL
2026-04-21T15:26:42.939,0.067,1.05,0.024,0.089,-7.957,-1.692,1.053,8.136,11,0.0,CHECK_FALL
2026-04-21T15:26:42.948,0.094,1.059,0.038,0.439,-5.087,-2.112,1.064,5.526,10,0.0,CHECK_FALL
2026-04-21T15:26:42.964,0.119,1.07,0.016,0.369,-2.217,-2.042,1.077,3.036,10,0.0,CHECK_FALL
2026-04-21T15:26:42.964,0.13,1.078,0.015,0.509,-3.477,-1.972,1.086,4.03,9,0.0,CHECK_FALL
2026-04-21T15:26:42.979,0.121,1.077,0.012,-0.051,-3.687,-1.202,1.083,3.878,11,0.0,CHECK_FALL
2026-04-21T15:26:42.995,0.092,1.074,0.012,0.509,-0.747,-0.222,1.078,0.931,10,0.0,CHECK_FALL
2026-04-21T15:26:43.004,0.062,1.061,0.011,2.049,1.703,0.548,1.063,2.72,10,0.0,CHECK_FALL
2026-04-21T15:26:43.008,0.042,1.047,0.009,3.379,1.843,0.968,1.048,3.969,10,0.0,CHECK_FALL
2026-04-21T15:26:43.024,0.039,1.048,0.03,2.959,0.303,0.898,1.049,3.107,10,0.0,CHECK_FALL
2026-04-21T15:26:43.024,0.06,1.048,0.04,1.489,-0.327,0.338,1.051,1.562,10,0.0,CHECK_FALL
2026-04-21T15:26:43.040,0.076,1.053,0.041,1.489,-0.677,-0.362,1.057,1.675,10,0.0,CHECK_FALL
2026-04-21T15:26:43.050,0.086,1.062,0.051,0.299,-1.727,-0.642,1.066,1.867,10,0.0,CHECK_FALL
2026-04-21T15:26:43.066,0.083,1.066,0.049,0.229,-1.657,-0.152,1.071,1.68,10,0.0,CHECK_FALL
2026-04-21T15:26:43.066,0.059,1.055,0.036,-0.051,0.023,0.758,1.057,0.761,10,0.0,CHECK_FALL
2026-04-21T15:26:43.082,0.042,1.037,0.023,2.469,1.843,0.968,1.038,3.229,10,0.0,CHECK_FALL
2026-04-21T15:26:43.094,0.033,1.039,0.027,2.959,4.223,1.108,1.04,5.274,10,0.0,CHECK_FALL
2026-04-21T15:26:43.102,0.046,1.02,0.02,1.979,5.133,0.688,1.021,5.544,10,0.0,CHECK_FALL
2026-04-21T15:26:43.102,0.073,1.021,0.017,0.439,3.943,-0.292,1.023,3.978,10,0.0,CHECK_FALL
2026-04-21T15:26:43.118,0.103,1.031,0.012,-0.121,2.333,-0.712,1.036,2.442,10,0.0,CHECK_FALL
2026-04-21T15:26:43.134,0.123,1.03,0.016,0.579,1.913,-1.552,1.037,2.53,10,0.0,CHECK_FALL
2026-04-21T15:26:43.134,0.112,1.028,0.037,1.419,2.123,-2.042,1.035,3.269,10,0.0,CHECK_FALL
2026-04-21T15:26:43.149,0.09,1.029,0.041,3.939,5.763,-2.042,1.034,7.273,10,0.0,CHECK_FALL
2026-04-21T15:26:43.159,0.059,1.035,0.053,5.339,8.983,-1.762,1.038,10.597,10,0.0,CHECK_FALL
2026-04-21T15:26:43.176,0.017,1.046,0.048,5.269,9.053,-1.132,1.048,10.535,10,0.0,CHECK_FALL
2026-04-21T15:26:43.176,0.008,1.058,0.04,5.199,5.413,-1.272,1.059,7.612,9,0.0,CHECK_FALL
2026-04-21T15:26:43.191,0.012,1.066,0.041,5.689,1.353,-1.482,1.067,6.032,11,0.0,CHECK_FALL
2026-04-21T15:26:43.191,0.034,1.063,0.052,4.079,-2.637,-1.762,1.065,5.167,10,0.0,CHECK_FALL
2026-04-21T15:26:43.207,0.067,1.057,0.063,2.049,-4.947,-2.252,1.061,5.809,10,0.0,CHECK_FALL
2026-04-21T15:26:43.223,0.085,1.045,0.047,0.229,-5.997,-2.882,1.05,6.658,9,0.0,CHECK_FALL
2026-04-21T15:26:43.223,0.084,1.042,0.055,0.439,-4.457,-3.302,1.047,5.564,11,0.0,CHECK_FALL
2026-04-21T15:26:43.240,0.082,1.036,0.059,0.159,-1.377,-2.952,1.041,3.261,10,0.0,CHECK_FALL
2026-04-21T15:26:43.251,0.077,1.02,0.045,0.929,0.653,-3.232,1.023,3.425,10,0.0,CHECK_FALL
2026-04-21T15:26:43.259,0.051,1.014,0.029,3.029,1.773,-3.512,1.016,4.965,10,0.0,CHECK_FALL
2026-04-21T15:26:43.267,0.057,1.03,0.066,4.499,0.793,-4.002,1.034,6.073,10,0.0,CHECK_FALL
2026-04-21T15:26:43.283,0.057,1.03,0.066,4.499,0.793,-4.002,1.034,6.073,10,0.0,ANALYZE_IMPACT
2026-04-21T15:26:43.284,0.057,1.03,0.066,4.499,0.793,-4.002,1.034,6.073,10,11.429,SQUATTING
2026-04-21T15:26:43.302,0.111,1.062,0.052,-3.271,-2.987,-4.212,1.069,6.112,30,0.0,IDLE_FALL
2026-04-21T15:26:43.313,0.093,1.041,0.035,-1.241,-0.117,-5.052,1.046,5.203,10,0.0,IDLE_FALL
2026-04-21T15:26:43.326,0.068,1.054,0.025,1.559,3.103,-4.562,1.056,5.733,10,0.0,IDLE_FALL
2026-04-21T15:26:43.335,0.06,1.061,0.046,4.009,3.383,-4.352,1.063,6.815,10,0.0,IDLE_FALL
2026-04-21T15:26:43.345,0.068,1.07,0.049,3.029,-1.377,-4.562,1.073,5.646,10,0.0,IDLE_FALL
2026-04-21T15:26:43.353,0.076,1.08,0.013,4.709,-4.107,-4.702,1.083,7.82,10,0.0,IDLE_FALL
2026-04-21T15:26:43.362,0.092,1.08,0.032,5.969,-5.787,-5.122,1.084,9.765,10,0.0,IDLE_FALL
2026-04-21T15:26:43.368,0.089,1.082,0.051,5.339,-5.997,-4.842,1.087,9.376,10,0.0,IDLE_FALL
2026-04-21T15:26:43.385,0.077,1.073,0.047,3.729,-3.897,-4.562,1.077,7.064,10,0.0,IDLE_FALL
2026-04-21T15:26:43.396,0.042,1.071,0.056,2.119,-1.307,-2.882,1.073,3.808,10,0.0,IDLE_FALL
2026-04-21T15:26:43.403,0.026,1.056,0.041,0.159,1.003,-1.832,1.057,2.094,10,0.0,IDLE_FALL
2026-04-21T15:26:43.411,0.018,1.048,0.031,-1.171,-0.537,-1.482,1.048,1.963,10,0.0,IDLE_FALL
2026-04-21T15:26:43.420,0.033,1.031,0.045,-2.991,-2.007,-1.762,1.033,4.01,10,0.0,IDLE_FALL
2026-04-21T15:26:43.436,0.046,1.028,0.046,-4.811,-2.847,-2.532,1.03,6.137,9,0.0,IDLE_FALL
2026-04-21T15:26:43.436,0.078,1.038,0.044,-4.671,-4.317,-3.862,1.041,7.441,11,0.0,IDLE_FALL
2026-04-21T15:26:43.452,0.103,1.055,0.049,-4.181,-6.207,-4.142,1.061,8.554,10,0.0,IDLE_FALL
2026-04-21T15:26:43.452,0.112,1.056,0.052,-4.041,-4.037,-4.072,1.063,7.015,10,0.0,IDLE_FALL
2026-04-21T15:26:43.468,0.101,1.053,0.042,-3.061,0.443,-3.862,1.059,4.948,9,0.0,IDLE_FALL
2026-04-21T15:26:43.478,0.068,1.065,0.029,-1.731,3.103,-2.602,1.068,4.404,11,0.0,IDLE_FALL
2026-04-21T15:26:43.493,0.045,1.071,0.057,-1.311,3.873,-1.972,1.074,4.539,10,0.0,IDLE_FALL
2026-04-21T15:26:43.493,0.049,1.095,0.076,-1.731,1.703,-2.742,1.098,3.662,10,0.0,IDLE_FALL
2026-04-21T15:26:43.509,0.063,1.144,0.079,-1.241,-2.707,-3.302,1.149,4.446,10,0.0,IDLE_FALL
2026-04-21T15:26:43.525,0.094,1.174,0.068,-0.051,-5.717,-3.792,1.179,6.86,10,0.0,IDLE_FALL
2026-04-21T15:26:43.525,0.114,1.222,0.069,0.999,-8.797,-4.002,1.229,9.716,10,0.0,IDLE_FALL
2026-04-21T15:26:43.540,0.114,1.229,0.066,-0.471,-7.537,-3.162,1.236,8.187,10,0.0,IDLE_FALL
2026-04-21T15:26:43.540,0.104,1.209,0.038,0.229,-2.777,-2.882,1.214,4.009,10,0.0,IDLE_FALL
2026-04-21T15:26:43.556,0.058,1.208,-0.015,0.859,1.073,-1.762,1.209,2.234,10,0.0,IDLE_FALL
2026-04-21T15:26:43.573,0.031,1.193,-0.016,1.419,-0.887,-0.432,1.194,1.728,10,0.0,IDLE_FALL
2026-04-21T15:26:43.583,0.029,1.189,0.009,-0.541,-3.547,-0.012,1.19,3.588,10,0.0,IDLE_FALL
2026-04-21T15:26:43.583,0.053,1.207,0.05,-1.731,-5.717,-0.362,1.209,5.985,10,0.0,IDLE_FALL
2026-04-21T15:26:43.606,0.084,1.227,0.055,-2.081,-10.057,-1.272,1.232,10.349,10,0.0,IDLE_FALL
2026-04-21T15:26:43.610,0.111,1.227,0.034,-2.431,-13.067,-1.902,1.232,13.427,10,0.0,IDLE_FALL
2026-04-21T15:26:43.610,0.131,1.22,0.014,-1.031,-13.487,-2.252,1.227,13.713,10,0.0,IDLE_FALL
2026-04-21T15:26:43.626,0.143,1.193,0.013,-0.331,-9.987,-2.392,1.202,10.275,10,0.0,IDLE_FALL
2026-04-21T15:26:43.643,0.129,1.139,0.003,0.579,-2.637,-2.392,1.146,3.607,10,0.0,IDLE_FALL
2026-04-21T15:26:43.643,0.107,1.104,-0.007,1.769,2.613,-2.112,1.11,3.797,10,0.0,IDLE_FALL
2026-04-21T15:26:43.658,0.089,1.086,0.002,2.959,5.483,-2.462,1.09,6.699,10,0.0,IDLE_FALL
2026-04-21T15:26:43.674,0.095,1.088,0.023,3.519,4.573,-3.652,1.093,6.828,10,0.0,IDLE_FALL
2026-04-21T15:26:43.686,0.101,1.119,0.061,4.569,2.613,-4.702,1.125,7.057,9,0.0,IDLE_FALL
2026-04-21T15:26:43.690,0.11,1.161,0.082,4.989,-0.047,-5.192,1.169,7.2,11,0.0,IDLE_FALL
2026-04-21T15:26:43.701,0.104,1.194,0.075,7.789,-0.747,-5.192,1.201,9.39,10,0.0,IDLE_FALL
2026-04-21T15:26:43.718,0.089,1.193,0.071,8.559,1.213,-4.562,1.198,9.774,10,0.0,IDLE_FALL
2026-04-21T15:26:43.726,0.073,1.175,0.047,6.669,3.733,-3.582,1.178,8.44,9,0.0,IDLE_FALL
2026-04-21T15:26:43.734,0.042,1.166,0.043,4.289,6.463,-2.742,1.168,8.227,11,0.0,IDLE_FALL
2026-04-21T15:26:43.734,0.039,1.181,0.054,2.329,7.933,-2.882,1.183,8.755,10,0.0,IDLE_FALL
2026-04-21T15:26:43.750,0.056,1.21,0.064,0.999,7.513,-3.442,1.213,8.324,10,0.0,IDLE_FALL
2026-04-21T15:26:43.767,0.084,1.248,0.065,3.659,3.523,-4.772,1.252,6.969,10,0.0,IDLE_FALL
2026-04-21T15:26:43.775,0.115,1.31,0.081,0.929,-5.927,-4.142,1.317,7.29,10,0.0,IDLE_FALL
2026-04-21T15:26:43.783,0.148,1.335,0.058,-0.261,-10.617,-3.162,1.345,11.081,10,0.0,IDLE_FALL
2026-04-21T15:26:43.794,0.141,1.334,0.058,-1.031,-11.317,-2.392,1.343,11.613,10,0.0,IDLE_FALL
2026-04-21T15:26:43.801,0.112,1.183,0.054,-0.541,-8.307,-2.042,1.189,8.572,10,0.0,IDLE_FALL
2026-04-21T15:26:43.818,0.07,1.286,0.028,1.699,-6.067,-1.202,1.289,6.414,10,0.0,IDLE_FALL
2026-04-21T15:26:43.818,0.049,1.29,0.008,5.829,-6.697,-0.082,1.291,8.879,10,0.0,IDLE_FALL
2026-04-21T15:26:43.836,0.062,1.306,0.029,8.839,-12.017,0.618,1.308,14.931,10,0.0,IDLE_FALL
2026-04-21T15:26:43.836,0.083,1.307,0.036,9.259,-17.687,0.688,1.31,19.976,10,0.0,IDLE_FALL
2026-04-21T15:26:43.852,0.114,1.296,0.033,8.139,-21.747,0.058,1.301,23.22,10,0.0,IDLE_FALL
2026-04-21T15:26:43.852,0.129,1.272,0.03,7.229,-21.607,-0.432,1.279,22.789,10,0.0,IDLE_FALL
2026-04-21T15:26:43.867,0.119,1.258,0.034,6.249,-16.147,-0.922,1.264,17.339,10,0.0,IDLE_FALL
2026-04-21T15:26:43.885,0.096,1.259,0.036,6.599,-10.547,-1.202,1.263,12.499,10,0.0,IDLE_FALL
2026-04-21T15:26:43.893,0.063,1.271,0.027,7.509,-7.537,-0.572,1.273,10.655,10,0.0,IDLE_FALL
2026-04-21T15:26:43.893,0.055,1.282,0.02,10.239,-9.077,0.548,1.283,13.694,10,0.0,IDLE_FALL
2026-04-21T15:26:43.909,0.061,1.287,0.025,11.779,-12.717,1.178,1.289,17.374,10,0.0,IDLE_FALL
2026-04-21T15:26:43.930,0.072,1.275,0.028,11.219,-17.197,2.228,1.278,20.654,10,0.0,IDLE_FALL
2026-04-21T15:26:43.930,0.095,1.25,0.005,10.239,-19.577,2.228,1.254,22.205,9,0.0,IDLE_FALL
2026-04-21T15:26:43.946,0.11,1.215,-0.017,8.979,-17.407,2.018,1.22,19.69,11,0.0,IDLE_FALL
2026-04-21T15:26:43.946,0.092,1.194,-0.029,6.109,-13.277,1.598,1.198,14.702,10,0.0,IDLE_FALL
2026-04-21T15:26:43.961,0.069,1.178,-0.045,3.729,-8.937,1.668,1.181,9.827,10,0.0,IDLE_FALL
2026-04-21T15:26:43.961,0.037,1.164,-0.06,2.469,-6.767,2.858,1.167,7.75,9,0.0,IDLE_FALL
2026-04-21T15:26:43.977,0.016,1.135,-0.082,4.849,-8.727,4.188,1.138,10.827,11,0.0,IDLE_FALL
2026-04-21T15:26:43.993,0.008,1.118,-0.064,7.159,-12.087,5.308,1.12,15.018,10,0.0,IDLE_FALL
2026-04-21T15:26:44.003,0.014,1.108,-0.041,8.839,-17.337,5.308,1.109,20.171,10,0.0,IDLE_FALL
2026-04-21T15:26:44.003,0.057,1.084,-0.026,9.749,-23.847,5.308,1.086,26.304,10,0.0,IDLE_FALL
2026-04-21T15:26:44.018,0.103,0.933,-0.009,10.449,-30.917,3.698,0.938,32.844,10,0.0,IDLE_FALL
2026-04-21T15:26:44.035,0.122,1.044,0.027,8.699,-34.207,2.788,1.052,35.406,10,0.0,IDLE_FALL
2026-04-21T15:26:44.035,0.132,1.027,0.017,4.429,-33.157,1.948,1.036,33.508,10,0.0,IDLE_FALL
2026-04-21T15:26:44.051,0.12,1.008,-0.001,1.629,-28.537,1.598,1.015,28.628,10,0.0,IDLE_FALL
2026-04-21T15:26:44.066,0.066,0.96,-0.021,-2.501,-24.127,3.068,0.963,24.45,10,0.0,IDLE_FALL
2026-04-21T15:26:44.066,0.044,0.914,-0.056,-3.341,-21.607,2.998,0.916,22.069,10,0.0,IDLE_FALL
2026-04-21T15:26:44.082,0.032,0.894,-0.056,-0.331,-19.367,1.668,0.896,19.442,10,0.0,IDLE_FALL
2026-04-21T15:26:44.098,0.04,0.897,-0.041,1.909,-18.317,0.128,0.899,18.417,10,0.0,IDLE_FALL
2026-04-21T15:26:44.108,0.06,0.924,-0.055,6.599,-20.487,-0.782,0.927,21.538,10,0.0,IDLE_FALL
2026-04-21T15:26:44.117,0.102,0.942,-0.068,9.539,-24.897,-0.852,0.95,26.676,11,0.0,IDLE_FALL
2026-04-21T15:26:44.124,0.116,0.944,-0.068,10.029,-30.637,-0.082,0.954,32.237,9,0.0,IDLE_FALL
2026-04-21T15:26:44.132,0.114,0.925,-0.068,9.329,-34.137,0.688,0.934,35.396,10,0.0,IDLE_FALL
2026-04-21T15:26:44.132,0.095,0.887,-0.079,7.439,-33.367,1.598,0.895,34.224,10,0.0,IDLE_FALL
2026-04-21T15:26:44.147,0.06,0.847,-0.077,5.969,-29.587,2.788,0.852,30.312,10,0.0,IDLE_FALL
2026-04-21T15:26:44.163,0.043,0.803,-0.06,4.429,-22.587,2.928,0.806,23.203,10,0.0,IDLE_FALL
2026-04-21T15:26:44.163,0.029,0.799,-0.048,3.029,-18.387,1.948,0.801,18.737,10,0.0,IDLE_FALL
2026-04-21T15:26:44.179,0.028,0.804,-0.019,2.469,-18.807,-0.362,0.805,18.972,9,0.0,IDLE_FALL
2026-04-21T15:26:44.195,0.027,0.833,0.004,0.789,-23.287,-2.882,0.833,23.478,11,0.0,IDLE_FALL
2026-04-21T15:26:44.195,0.029,0.869,-0.0,1.419,-25.387,-4.142,0.87,25.762,10,0.0,IDLE_FALL
2026-04-21T15:26:44.211,0.022,0.877,-0.03,1.559,-27.067,-5.052,0.878,27.579,10,0.0,IDLE_FALL
2026-04-21T15:26:44.222,0.017,0.897,-0.058,0.789,-28.397,-4.842,0.899,28.818,9,0.0,IDLE_FALL
2026-04-21T15:26:44.238,-0.001,0.866,-0.1,-0.611,-30.357,-2.672,0.872,30.481,11,0.0,IDLE_FALL
2026-04-21T15:26:44.239,0.011,0.846,-0.104,-1.731,-28.047,-0.712,0.852,28.11,10,0.0,IDLE_FALL
2026-04-21T15:26:44.255,0.024,0.82,-0.081,-2.291,-24.197,0.058,0.824,24.306,10,0.0,IDLE_FALL
2026-04-21T15:26:44.255,0.047,0.801,-0.059,-1.451,-21.117,-2.252,0.804,21.286,10,0.0,IDLE_FALL
2026-04-21T15:26:44.270,0.071,0.829,-0.043,0.369,-18.457,-4.772,0.833,19.068,10,0.0,IDLE_FALL
2026-04-21T15:26:44.286,0.1,0.865,-0.045,1.139,-19.227,-7.222,0.872,20.57,10,0.0,IDLE_FALL
2026-04-21T15:26:44.286,0.095,0.903,-0.086,1.909,-21.537,-7.852,0.912,23.003,10,0.0,IDLE_FALL
2026-04-21T15:26:44.303,0.075,0.918,-0.106,4.499,-24.337,-7.712,0.927,25.923,10,0.0,IDLE_FALL
2026-04-21T15:26:44.318,0.062,0.929,-0.16,1.839,-26.367,-5.192,0.945,26.936,10,0.0,IDLE_FALL
2026-04-21T15:26:44.328,0.043,0.902,-0.172,0.579,-24.897,-3.022,0.92,25.087,10,0.0,IDLE_FALL
2026-04-21T15:26:44.335,0.035,0.883,-0.159,-1.941,-22.657,-1.272,0.898,22.776,10,0.0,IDLE_FALL
2026-04-21T15:26:44.335,0.012,0.873,-0.137,-1.731,-19.227,-0.292,0.883,19.307,10,0.0,IDLE_FALL
2026-04-21T15:26:44.352,0.004,0.837,-0.11,-0.611,-18.107,-1.482,0.844,18.178,10,0.0,IDLE_FALL
2026-04-21T15:26:44.368,0.019,0.841,-0.086,2.189,-18.457,-2.742,0.846,18.788,10,0.0,IDLE_FALL
2026-04-21T15:26:44.378,0.035,0.852,-0.06,4.569,-20.907,-3.652,0.855,21.71,10,0.0,IDLE_FALL
2026-04-21T15:26:44.378,0.049,0.867,-0.057,5.339,-24.617,-4.422,0.871,25.575,10,0.0,IDLE_FALL
2026-04-21T15:26:44.395,0.051,0.905,-0.083,4.009,-28.817,-4.492,0.911,29.439,10,0.0,IDLE_FALL
2026-04-21T15:26:44.395,0.037,0.934,-0.143,0.439,-28.047,-3.862,0.946,28.315,10,0.0,IDLE_FALL
2026-04-21T15:26:44.411,0.007,0.938,-0.218,-2.431,-24.057,-1.972,0.963,24.26,10,0.0,IDLE_FALL
2026-04-21T15:26:44.429,-0.014,0.907,-0.229,-3.691,-19.927,0.618,0.935,20.276,10,0.0,IDLE_FALL
2026-04-21T15:26:44.437,-0.01,0.856,-0.208,-4.531,-16.777,1.108,0.881,17.414,9,0.0,IDLE_FALL
2026-04-21T15:26:44.447,-0.001,0.826,-0.154,-5.301,-16.357,0.198,0.84,17.196,11,0.0,IDLE_FALL
2026-04-21T15:26:44.447,0.015,0.832,-0.103,-5.441,-17.197,-1.692,0.838,18.117,10,0.0,IDLE_FALL
2026-04-21T15:26:44.463,0.041,0.864,-0.087,-5.371,-17.407,-2.462,0.87,18.383,10,0.0,IDLE_FALL
2026-04-21T15:26:44.463,0.057,0.877,-0.108,-2.921,-20.067,-3.022,0.886,20.503,9,0.0,IDLE_FALL
2026-04-21T15:26:44.479,0.078,0.893,-0.14,-1.801,-24.477,-3.372,0.907,24.774,11,0.0,IDLE_FALL
2026-04-21T15:26:44.495,0.101,0.904,-0.164,-0.471,-26.507,-4.352,0.925,26.866,10,0.0,IDLE_FALL
2026-04-21T15:26:44.495,0.116,0.923,-0.188,1.069,-25.247,-5.472,0.95,25.855,10,0.0,IDLE_FALL
2026-04-21T15:26:44.511,0.119,0.944,-0.193,3.029,-22.447,-6.522,0.971,23.571,10,0.0,IDLE_FALL
2026-04-21T15:26:44.528,0.111,0.948,-0.19,4.709,-21.607,-7.152,0.973,23.242,10,0.0,IDLE_FALL
2026-04-21T15:26:44.537,0.09,0.931,-0.188,6.739,-23.217,-6.872,0.954,25.133,10,0.0,IDLE_FALL
2026-04-21T15:26:44.548,0.06,0.902,-0.184,7.229,-23.637,-6.312,0.922,25.511,10,0.0,IDLE_FALL
2026-04-21T15:26:44.548,0.027,0.886,-0.189,7.859,-21.607,-5.962,0.906,23.752,10,0.0,IDLE_FALL
2026-04-21T15:26:44.558,-0.0,0.884,-0.189,10.519,-15.237,-5.752,0.904,19.388,10,0.0,IDLE_FALL
2026-04-21T15:26:44.574,-0.01,0.906,-0.18,8.699,-12.437,-5.332,0.924,16.087,10,0.0,IDLE_FALL
2026-04-21T15:26:44.574,-0.01,0.912,-0.212,6.459,-14.257,-5.052,0.937,16.447,10,0.0,IDLE_FALL
2026-04-21T15:26:44.590,-0.005,0.907,-0.215,4.919,-16.707,-5.262,0.932,18.194,10,0.0,IDLE_FALL
2026-04-21T15:26:44.605,0.007,0.906,-0.224,3.029,-17.337,-5.332,0.933,18.39,10,0.0,IDLE_FALL
2026-04-21T15:26:44.605,0.026,0.896,-0.221,2.399,-17.757,-7.152,0.923,19.293,10,0.0,IDLE_FALL
2026-04-21T15:26:44.624,0.04,0.909,-0.21,1.489,-16.077,-6.942,0.934,17.575,10,0.0,IDLE_FALL
2026-04-21T15:26:44.637,0.048,0.902,-0.221,0.089,-14.327,-6.032,0.93,15.545,10,0.0,IDLE_FALL
2026-04-21T15:26:44.647,0.049,0.899,-0.236,0.159,-12.507,-4.842,0.93,13.413,10,0.0,IDLE_FALL
2026-04-21T15:26:44.647,0.044,0.918,-0.248,-0.051,-11.527,-3.932,0.952,12.179,10,0.0,IDLE_FALL
