datetime,device_ts,vbat,pct,time (s)
2026-04-09T03:31:19,77310017,3.95,79,75119
2026-04-09T03:31:49,77340017,3.94,78,75149
2026-04-09T03:32:19,77370017,3.95,79,75179
2026-04-09T03:32:49,77400017,3.95,79,75209
2026-04-09T03:33:19,77430017,3.95,79,75239
2026-04-09T03:33:49,77460017,3.95,79,75269
2026-04-09T03:34:19,77490017,3.94,78,75299
2026-04-09T03:34:49,77520017,3.95,79,75329
2026-04-09T03:35:19,77550017,3.95,79,75359
2026-04-09T03:35:49,77580017,3.93,77,75389
2026-04-09T03:36:19,77610017,3.95,79,75419
2026-04-09T03:36:49,77640017,3.93,77,75449
2026-04-09T03:37:19,77670017,3.95,79,75479
2026-04-09T03:37:49,77700017,3.94,78,75509
2026-04-09T03:38:19,77730017,3.95,79,75539
2026-04-09T03:38:49,77760017,3.94,78,75569
2026-04-09T03:39:19,77790017,3.96,79,75599
2026-04-09T03:39:49,77820017,3.95,79,75629
2026-04-09T03:40:19,77850017,3.96,79,75659
2026-04-09T03:40:49,77880017,3.94,78,75689
2026-04-09T03:41:19,77910017,3.94,78,75719
2026-04-09T03:41:49,77940017,3.94,78,75749
2026-04-09T03:42:19,77970017,3.95,79,75779
2026-04-09T03:42:49,78000017,3.94,78,75809
2026-04-09T03:43:18,78030017,3.95,79,75838
2026-04-09T03:43:49,78060017,3.94,78,75869
2026-04-09T03:44:18,78090017,3.95,79,75898
2026-04-09T03:44:48,78120017,3.95,79,75928
2026-04-09T03:45:19,78150017,3.95,79,75959
2026-04-09T03:45:49,78180017,3.95,79,75989
2026-04-09T03:46:19,78210017,3.94,78,76019
2026-04-09T03:46:49,78240017,3.94,78,76049
2026-04-09T03:47:19,78270017,3.94,78,76079
2026-04-09T03:47:49,78300017,3.96,79,76109
2026-04-09T03:48:19,78330017,3.94,78,76139
2026-04-09T03:48:49,78360017,3.95,79,76169
2026-04-09T03:49:19,78390017,3.94,78,76199
2026-04-09T03:49:49,78420017,3.94,78,76229
2026-04-09T03:50:19,78450017,3.95,79,76259
2026-04-09T03:50:49,78480017,3.96,79,76289
2026-04-09T03:51:19,78510017,3.94,78,76319
2026-04-09T03:51:49,78540017,3.94,78,76349
2026-04-09T03:52:19,78570017,3.93,77,76379
2026-04-09T03:52:49,78600017,3.96,79,76409
2026-04-09T03:53:19,78630017,3.95,79,76439
2026-04-09T03:53:49,78660017,3.94,78,76469
2026-04-09T03:54:19,78690017,3.95,79,76499
2026-04-09T03:54:49,78720017,3.95,79,76529
2026-04-09T03:55:19,78750017,3.94,78,76559
2026-04-09T03:55:49,78780017,3.93,77,76589
2026-04-09T03:56:19,78810017,3.95,79,76619
2026-04-09T03:56:49,78840017,3.94,78,76649
2026-04-09T03:57:19,78870017,3.95,79,76679
2026-04-09T03:57:49,78900017,3.95,79,76709
2026-04-09T03:58:19,78930017,3.95,79,76739
2026-04-09T03:58:49,78960017,3.95,79,76769
2026-04-09T03:59:19,78990017,3.96,79,76799
2026-04-09T03:59:49,79020017,3.94,78,76829
2026-04-09T04:00:19,79050017,3.95,79,76859
2026-04-09T04:00:49,79080017,3.93,77,76889
2026-04-09T04:01:19,79110017,3.94,78,76919
2026-04-09T04:01:49,79140017,3.95,79,76949
2026-04-09T04:02:19,79170017,3.94,78,76979
2026-04-09T04:02:49,79200017,3.95,79,77009
2026-04-09T04:03:19,79230017,3.94,78,77039
2026-04-09T04:03:49,79260017,3.93,77,77069
2026-04-09T04:04:19,79290017,3.95,79,77099
2026-04-09T04:04:49,79320017,3.95,79,77129
2026-04-09T04:05:19,79350017,3.93,77,77159
2026-04-09T04:05:49,79380017,3.95,79,77189
2026-04-09T04:06:19,79410017,3.95,79,77219
2026-04-09T04:06:49,79440017,3.93,77,77249
2026-04-09T04:07:19,79470017,3.95,79,77279
2026-04-09T04:07:49,79500017,3.95,79,77309
2026-04-09T04:08:19,79530017,3.94,78,77339
2026-04-09T04:08:49,79560017,3.96,79,77369
2026-04-09T04:09:49,79620018,3.94,78,77429
2026-04-09T04:10:19,79650018,3.95,79,77459
2026-04-09T04:10:49,79680018,3.93,77,77489
2026-04-09T04:11:19,79710018,3.94,78,77519
2026-04-09T04:11:49,79740018,3.94,78,77549
2026-04-09T04:12:19,79770018,3.92,76,77579
2026-04-09T04:12:49,79800018,3.93,77,77609
2026-04-09T04:13:19,79830018,3.94,78,77639
2026-04-09T04:13:49,79860018,3.95,79,77669
2026-04-09T04:14:19,79890018,3.93,77,77699
2026-04-09T04:14:49,79920018,3.95,79,77729
2026-04-09T04:15:19,79950018,3.94,78,77759
2026-04-09T04:15:49,79980018,3.94,78,77789
2026-04-09T04:16:19,80010018,3.93,77,77819
2026-04-09T04:16:49,80040018,3.93,77,77849
2026-04-09T04:17:19,80070018,3.95,79,77879
2026-04-09T04:17:49,80100018,3.94,78,77909
2026-04-09T04:18:18,80130018,3.95,79,77938
2026-04-09T04:18:48,80160018,3.93,77,77968
2026-04-09T04:19:18,80190018,3.93,77,77998
2026-04-09T04:19:48,80220018,3.94,78,78028
2026-04-09T04:20:18,80250018,3.95,79,78058
2026-04-09T04:20:48,80280018,3.94,78,78088
2026-04-09T04:21:18,80310018,3.93,77,78118
2026-04-09T04:21:49,80340018,3.94,78,78149
2026-04-09T04:22:18,80370018,3.94,78,78178
2026-04-09T04:22:48,80400018,3.97,80,78208
2026-04-09T04:23:18,80430018,3.93,77,78238
2026-04-09T04:23:48,80460018,3.94,78,78268
2026-04-09T04:24:18,80490018,3.94,78,78298
2026-04-09T04:24:48,80520018,3.94,78,78328
2026-04-09T04:25:18,80550018,3.95,79,78358
2026-04-09T04:25:48,80580018,3.93,77,78388
2026-04-09T04:26:18,80610018,3.93,77,78418
2026-04-09T04:26:48,80640018,3.96,79,78448
2026-04-09T04:27:18,80670018,3.94,78,78478
2026-04-09T04:27:48,80700018,3.94,78,78508
2026-04-09T04:28:19,80730018,3.95,79,78539
2026-04-09T04:28:49,80760018,3.93,77,78569
2026-04-09T04:29:19,80790018,3.94,78,78599
2026-04-09T04:29:49,80820018,3.93,77,78629
2026-04-09T04:30:19,80850018,3.91,75,78659
2026-04-09T04:30:49,80880018,3.94,78,78689
2026-04-09T04:31:19,80910018,3.92,76,78719
2026-04-09T04:31:49,80940018,3.94,78,78749
2026-04-09T04:32:19,80970018,3.94,78,78779
2026-04-09T04:32:49,81000018,3.93,77,78809
2026-04-09T04:33:19,81030018,3.95,79,78839
2026-04-09T04:33:49,81060018,3.93,77,78869
2026-04-09T04:34:19,81090018,3.95,79,78899
2026-04-09T04:34:49,81120018,3.94,78,78929
2026-04-09T04:35:19,81150018,3.93,77,78959
2026-04-09T04:35:49,81180018,3.93,77,78989
2026-04-09T04:36:19,81210018,3.94,78,79019
2026-04-09T04:36:49,81240018,3.94,78,79049
2026-04-09T04:37:19,81270018,3.95,79,79079
2026-04-09T04:37:49,81300018,3.94,78,79109
2026-04-09T04:38:19,81330018,3.94,78,79139
2026-04-09T04:38:49,81360018,3.94,78,79169
2026-04-09T04:39:18,81390018,3.95,79,79198
2026-04-09T04:39:49,81420018,3.93,77,79229
2026-04-09T04:40:19,81450018,3.94,78,79259
2026-04-09T04:40:49,81480018,3.94,78,79289
2026-04-09T04:41:19,81510018,3.93,77,79319
2026-04-09T04:41:49,81540018,3.93,77,79349
2026-04-09T04:42:19,81570018,3.93,77,79379
2026-04-09T04:42:49,81600018,3.92,76,79409
2026-04-09T04:43:19,81630018,3.94,78,79439
2026-04-09T04:43:49,81660018,3.93,77,79469
2026-04-09T04:44:19,81690018,3.94,78,79499
2026-04-09T04:44:49,81720018,3.94,78,79529
2026-04-09T04:45:19,81750018,3.93,77,79559
2026-04-09T04:45:49,81780018,3.92,76,79589
2026-04-09T04:46:19,81810018,3.93,77,79619
2026-04-09T04:46:48,81840018,3.94,78,79648
2026-04-09T04:47:19,81870018,3.95,79,79679
2026-04-09T04:47:49,81900018,3.93,77,79709
2026-04-09T04:48:19,81930018,3.95,79,79739
2026-04-09T04:48:49,81960018,3.95,79,79769
2026-04-09T04:49:18,81990018,3.94,78,79798
2026-04-09T04:49:49,82020018,3.93,77,79829
2026-04-09T04:50:19,82050018,3.94,78,79859
2026-04-09T04:50:49,82080018,3.95,79,79889
2026-04-09T04:51:19,82110018,3.94,78,79919
2026-04-09T04:51:48,82140018,3.95,79,79948
2026-04-09T04:52:19,82170018,3.94,78,79979
2026-04-09T04:52:49,82200018,3.95,79,80009
2026-04-09T04:53:18,82230018,3.94,78,80038
2026-04-09T04:53:48,82260018,3.95,79,80068
2026-04-09T04:54:18,82290018,3.94,78,80098
2026-04-09T04:54:48,82320018,3.95,79,80128
2026-04-09T04:55:18,82350018,3.94,78,80158
2026-04-09T04:55:48,82380018,3.93,77,80188
2026-04-09T04:56:18,82410018,3.95,79,80218
2026-04-09T04:56:48,82440018,3.93,77,80248
2026-04-09T04:57:19,82470018,3.93,77,80279
2026-04-09T04:57:48,82500018,3.93,77,80308
2026-04-09T04:58:18,82530018,3.94,78,80338
2026-04-09T04:58:48,82560021,3.94,78,80368
2026-04-09T04:59:18,82590021,3.93,77,80398
2026-04-09T04:59:48,82620021,3.94,78,80428
2026-04-09T05:00:18,82650022,3.94,78,80458
2026-04-09T05:00:48,82680022,3.94,78,80488
2026-04-09T05:01:18,82710022,3.93,77,80518
2026-04-09T05:01:48,82740022,3.93,77,80548
2026-04-09T05:02:18,82770022,3.93,77,80578
2026-04-09T05:02:48,82800022,3.92,76,80608
2026-04-09T05:03:18,82830022,3.93,77,80638
2026-04-09T05:03:48,82860022,3.96,79,80668
2026-04-09T05:04:18,82890022,3.93,77,80698
2026-04-09T05:04:48,82920022,3.95,79,80728
2026-04-09T05:05:18,82950022,3.94,78,80758
2026-04-09T05:05:48,82980022,3.95,79,80788
2026-04-09T05:06:18,83010022,3.93,77,80818
2026-04-09T05:06:48,83040022,3.94,78,80848
2026-04-09T05:07:18,83070022,3.93,77,80878
2026-04-09T05:07:48,83100022,3.93,77,80908
2026-04-09T05:08:18,83130022,3.93,77,80938
2026-04-09T05:08:48,83160022,3.94,78,80968
2026-04-09T05:09:18,83190022,3.93,77,80998
2026-04-09T05:09:48,83220022,3.94,78,81028
2026-04-09T05:10:18,83250022,3.94,78,81058
2026-04-09T05:10:48,83280022,3.93,77,81088
2026-04-09T05:11:18,83310022,3.94,78,81118
2026-04-09T05:11:49,83340022,3.92,76,81149
2026-04-09T05:12:19,83370022,3.94,78,81179
2026-04-09T05:12:49,83400022,3.94,78,81209
2026-04-09T05:13:19,83430022,3.93,77,81239
2026-04-09T05:13:48,83460022,3.93,77,81268
2026-04-09T05:14:19,83490022,3.93,77,81299
2026-04-09T05:14:49,83520022,3.94,78,81329
2026-04-09T05:15:19,83550022,3.94,78,81359
2026-04-09T05:15:49,83580022,3.94,78,81389
2026-04-09T05:16:19,83610022,3.94,78,81419
2026-04-09T05:16:49,83640022,3.93,77,81449
2026-04-09T05:17:19,83670022,3.94,78,81479
2026-04-09T05:17:49,83700022,3.94,78,81509
2026-04-09T05:18:19,83730022,3.93,77,81539
2026-04-09T05:18:49,83760022,3.94,78,81569
2026-04-09T05:19:19,83790022,3.94,78,81599
2026-04-09T05:19:49,83820022,3.92,76,81629
2026-04-09T05:20:19,83850022,3.94,78,81659
2026-04-09T05:20:49,83880022,3.94,78,81689
2026-04-09T05:21:19,83910022,3.93,77,81719
2026-04-09T05:21:49,83940022,3.94,78,81749
2026-04-09T05:22:19,83970022,3.94,78,81779
2026-04-09T05:22:49,84000022,3.94,78,81809
2026-04-09T05:23:19,84030022,3.94,78,81839
2026-04-09T05:23:49,84060022,3.94,78,81869
2026-04-09T05:24:19,84090022,3.93,77,81899
2026-04-09T05:24:49,84120022,3.94,78,81929
2026-04-09T05:25:19,84150022,3.93,77,81959
2026-04-09T05:25:49,84180022,3.94,78,81989
2026-04-09T05:26:19,84210022,3.94,78,82019
2026-04-09T05:26:49,84240022,3.95,79,82049
2026-04-09T05:27:19,84270022,3.93,77,82079
2026-04-09T05:27:49,84300022,3.93,77,82109
2026-04-09T05:28:19,84330022,3.94,78,82139
2026-04-09T05:28:49,84360022,3.93,77,82169
2026-04-09T05:29:18,84390022,3.92,76,82198
2026-04-09T05:29:49,84420022,3.93,77,82229
2026-04-09T05:30:19,84450022,3.91,75,82259
2026-04-09T05:30:49,84480022,3.91,75,82289
2026-04-09T05:31:19,84510022,3.92,76,82319
2026-04-09T05:31:48,84540022,3.93,77,82348
2026-04-09T05:32:19,84570022,3.94,78,82379
2026-04-09T05:32:49,84600022,3.93,77,82409
2026-04-09T05:33:19,84630022,3.94,78,82439
2026-04-09T05:33:49,84660022,3.95,79,82469
2026-04-09T05:34:18,84690022,3.94,78,82498
2026-04-09T05:34:49,84720022,3.93,77,82529
2026-04-09T05:35:19,84750022,3.93,77,82559
2026-04-09T05:35:49,84780022,3.94,78,82589
2026-04-09T05:36:19,84810022,3.94,78,82619
2026-04-09T05:36:48,84840022,3.92,76,82648
2026-04-09T05:37:18,84870022,3.94,78,82678
2026-04-09T05:37:48,84900022,3.93,77,82708
2026-04-09T05:38:18,84930022,3.93,77,82738
2026-04-09T05:38:48,84960022,3.94,78,82768
2026-04-09T05:39:18,84990022,3.92,76,82798
2026-04-09T05:39:48,85020022,3.93,77,82828
2026-04-09T05:40:18,85050022,3.95,79,82858
2026-04-09T05:40:48,85080022,3.93,77,82888
2026-04-09T05:41:18,85110022,3.93,77,82918
2026-04-09T05:41:48,85140022,3.93,77,82948
2026-04-09T05:42:18,85170022,3.92,76,82978
2026-04-09T05:42:48,85200022,3.93,77,83008
2026-04-09T05:43:18,85230022,3.93,77,83038
2026-04-09T05:43:48,85260022,3.94,78,83068
2026-04-09T05:44:18,85290022,3.92,76,83098
2026-04-09T05:44:48,85320022,3.93,77,83128
2026-04-09T05:45:18,85350022,3.92,76,83158
2026-04-09T05:45:48,85380022,3.92,76,83188
2026-04-09T05:46:18,85410022,3.93,77,83218
2026-04-09T05:46:48,85440022,3.91,75,83248
2026-04-09T05:47:19,85470022,3.93,77,83279
2026-04-09T05:47:48,85500022,3.92,76,83308
2026-04-09T05:48:18,85530022,3.94,78,83338
2026-04-09T05:48:48,85560022,3.93,77,83368
2026-04-09T05:49:18,85590022,3.93,77,83398
2026-04-09T05:49:48,85620022,3.94,78,83428
2026-04-09T05:50:18,85650022,3.93,77,83458
2026-04-09T05:50:48,85680022,3.93,77,83488
2026-04-09T05:51:18,85710022,3.93,77,83518
2026-04-09T05:51:48,85740022,3.93,77,83548
2026-04-09T05:52:19,85770022,3.92,76,83579
2026-04-09T05:52:48,85800022,3.92,76,83608
2026-04-09T05:53:19,85830022,3.91,75,83639
2026-04-09T05:53:48,85860022,3.94,78,83668
2026-04-09T05:54:18,85890022,3.94,78,83698
2026-04-09T05:54:48,85920022,3.92,76,83728
2026-04-09T05:55:18,85950022,3.94,78,83758
2026-04-09T05:55:49,85980022,3.94,78,83789
2026-04-09T05:56:19,86010022,3.93,77,83819
2026-04-09T05:56:48,86040022,3.93,77,83848
2026-04-09T05:57:19,86070022,3.92,76,83879
2026-04-09T05:57:49,86100022,3.93,77,83909
2026-04-09T05:58:19,86130022,3.93,77,83939
2026-04-09T05:58:49,86160022,3.93,77,83969
2026-04-09T05:59:19,86190022,3.93,77,83999
2026-04-09T05:59:49,86220022,3.91,75,84029
2026-04-09T06:00:19,86250022,3.92,76,84059
2026-04-09T06:00:49,86280022,3.94,78,84089
2026-04-09T06:01:19,86310022,3.93,77,84119
2026-04-09T06:01:49,86340022,3.91,75,84149
2026-04-09T06:02:19,86370022,3.94,78,84179
2026-04-09T06:02:49,86400022,3.93,77,84209
2026-04-09T06:03:19,86430022,3.91,75,84239
2026-04-09T06:03:49,86460022,3.92,76,84269
2026-04-09T06:04:18,86490022,3.91,75,84298
2026-04-09T06:04:49,86520022,3.93,77,84329
2026-04-09T06:05:19,86550022,3.93,77,84359
2026-04-09T06:05:49,86580022,3.93,77,84389
2026-04-09T06:06:19,86610022,3.92,76,84419
2026-04-09T06:06:49,86640022,3.94,78,84449
2026-04-09T06:07:19,86670022,3.92,76,84479
2026-04-09T06:07:49,86700022,3.93,77,84509
2026-04-09T06:08:19,86730022,3.93,77,84539
2026-04-09T06:08:49,86760022,3.93,77,84569
2026-04-09T06:09:19,86790022,3.93,77,84599
2026-04-09T06:09:49,86820022,3.92,76,84629
2026-04-09T06:10:19,86850022,3.94,78,84659
2026-04-09T06:10:49,86880022,3.92,76,84689
2026-04-09T06:11:19,86910022,3.93,77,84719
2026-04-09T06:11:49,86940022,3.91,75,84749
2026-04-09T06:12:19,86970022,3.92,76,84779
2026-04-09T06:12:49,87000022,3.91,75,84809
2026-04-09T06:13:19,87030022,3.92,76,84839
2026-04-09T06:13:49,87060022,3.94,78,84869
2026-04-09T06:14:18,87090022,3.92,76,84898
2026-04-09T06:14:49,87120022,3.91,75,84929
2026-04-09T06:15:19,87150022,3.92,76,84959
2026-04-09T06:15:49,87180022,3.93,77,84989
2026-04-09T06:16:19,87210022,3.91,75,85019
2026-04-09T06:16:48,87240022,3.91,75,85048
2026-04-09T06:17:19,87270022,3.92,76,85079
2026-04-09T06:17:49,87300022,3.89,74,85109
2026-04-09T06:18:19,87330022,3.91,75,85139
2026-04-09T06:18:49,87360022,3.92,76,85169
2026-04-09T06:19:18,87390022,3.92,76,85198
2026-04-09T06:19:49,87420022,3.89,74,85229
2026-04-09T06:20:18,87450022,3.93,77,85258
2026-04-09T06:20:48,87480022,3.93,77,85288
2026-04-09T06:21:18,87510022,3.92,76,85318
2026-04-09T06:21:48,87540022,3.92,76,85348
2026-04-09T06:22:18,87570022,3.94,78,85378
2026-04-09T06:22:48,87600022,3.92,76,85408
2026-04-09T06:23:18,87630022,3.91,75,85438
2026-04-09T06:23:48,87660022,3.92,76,85468
2026-04-09T06:24:18,87690022,3.92,76,85498
2026-04-09T06:24:48,87720022,3.91,75,85528
2026-04-09T06:25:18,87750022,3.91,75,85558
2026-04-09T06:25:48,87780022,3.94,78,85588
2026-04-09T06:26:18,87810022,3.93,77,85618
2026-04-09T06:26:48,87840022,3.91,75,85648
2026-04-09T06:27:18,87870022,3.93,77,85678
2026-04-09T06:27:48,87900022,3.93,77,85708
2026-04-09T06:28:18,87930022,3.89,74,85738
2026-04-09T06:28:48,87960022,3.93,77,85768
2026-04-09T06:29:18,87990022,3.94,78,85798
2026-04-09T06:29:48,88020022,3.92,76,85828
2026-04-09T06:30:18,88050022,3.93,77,85858
2026-04-09T06:30:48,88080022,3.92,76,85888
2026-04-09T06:31:18,88110022,3.91,75,85918
2026-04-09T06:31:48,88140022,3.93,77,85948
2026-04-09T06:32:18,88170022,3.91,75,85978
2026-04-09T06:32:48,88200022,3.92,76,86008
2026-04-09T06:33:18,88230022,3.91,75,86038
2026-04-09T06:33:48,88260022,3.93,77,86068
2026-04-09T06:34:18,88290022,3.91,75,86098
2026-04-09T06:34:48,88320022,3.92,76,86128
2026-04-09T06:35:18,88350022,3.91,75,86158
2026-04-09T06:35:48,88380022,3.91,75,86188
2026-04-09T06:36:18,88410022,3.91,75,86218
2026-04-09T06:36:48,88440022,3.91,75,86248
2026-04-09T06:37:18,88470022,3.91,75,86278
2026-04-09T06:37:48,88500022,3.92,76,86308
2026-04-09T06:38:18,88530022,3.92,76,86338
2026-04-09T06:38:48,88560022,3.93,77,86368
2026-04-09T06:39:18,88590022,3.92,76,86398
2026-04-09T06:39:48,88620022,3.92,76,86428
2026-04-09T06:40:18,88650022,3.9,74,86458
2026-04-09T06:40:48,88680022,3.91,75,86488
2026-04-09T06:41:19,88710022,3.92,76,86519
2026-04-09T06:41:48,88740022,3.92,76,86548
2026-04-09T06:42:19,88770022,3.92,76,86579
2026-04-09T06:42:49,88800022,3.92,76,86609
2026-04-09T06:43:19,88830022,3.93,77,86639
2026-04-09T06:43:49,88860022,3.92,76,86669
2026-04-09T06:44:19,88890022,3.93,77,86699
2026-04-09T06:44:49,88920022,3.91,75,86729
2026-04-09T06:45:19,88950022,3.91,75,86759
2026-04-09T06:45:49,88980022,3.93,77,86789
2026-04-09T06:46:19,89010022,3.94,78,86819
2026-04-09T06:46:49,89040022,3.93,77,86849
2026-04-09T06:47:19,89070022,3.91,75,86879
2026-04-09T06:47:49,89100022,3.93,77,86909
2026-04-09T06:48:19,89130022,3.89,74,86939
2026-04-09T06:48:49,89160022,3.91,75,86969
2026-04-09T06:49:19,89190022,3.92,76,86999
2026-04-09T06:49:49,89220022,3.92,76,87029
2026-04-09T06:50:19,89250022,3.91,75,87059
2026-04-09T06:50:49,89280022,3.92,76,87089
2026-04-09T06:51:19,89310022,3.92,76,87119
2026-04-09T06:51:49,89340022,3.91,75,87149
2026-04-09T06:52:19,89370022,3.92,76,87179
2026-04-09T06:52:49,89400022,3.92,76,87209
2026-04-09T06:53:19,89430022,3.91,75,87239
2026-04-09T06:53:49,89460022,3.91,75,87269
2026-04-09T06:54:19,89490022,3.91,75,87299
2026-04-09T06:54:49,89520022,3.92,76,87329
2026-04-09T06:55:19,89550022,3.92,76,87359
2026-04-09T06:55:49,89580022,3.93,77,87389
2026-04-09T06:56:19,89610022,3.93,77,87419
2026-04-09T06:56:49,89640022,3.93,77,87449
2026-04-09T06:57:19,89670022,3.89,74,87479
2026-04-09T06:57:49,89700022,3.89,74,87509
2026-04-09T06:58:19,89730022,3.93,77,87539
2026-04-09T06:58:49,89760022,3.92,76,87569
2026-04-09T06:59:18,89790022,3.92,76,87598
2026-04-09T06:59:49,89820022,3.92,76,87629
2026-04-09T07:00:19,89850022,3.93,77,87659
2026-04-09T07:00:49,89880022,3.91,75,87689
2026-04-09T07:01:19,89910022,3.91,75,87719
2026-04-09T07:01:48,89940022,3.93,77,87748
2026-04-09T07:02:19,89970022,3.92,76,87779
2026-04-09T07:02:49,90000022,3.91,75,87809
2026-04-09T07:03:19,90030022,3.9,74,87839
2026-04-09T07:03:49,90060022,3.91,75,87869
2026-04-09T07:04:18,90090022,3.9,74,87898
2026-04-09T07:04:49,90120022,3.91,75,87929
2026-04-09T07:05:18,90150022,3.92,76,87958
2026-04-09T07:05:48,90180022,3.91,75,87988
2026-04-09T07:06:18,90210022,3.91,75,88018
2026-04-09T07:06:48,90240022,3.92,76,88048
2026-04-09T07:07:18,90270022,3.91,75,88078
2026-04-09T07:07:48,90300022,3.91,75,88108
2026-04-09T07:08:18,90330022,3.92,76,88138
2026-04-09T07:08:48,90360022,3.9,74,88168
2026-04-09T07:09:18,90390022,3.92,76,88198
2026-04-09T07:09:48,90420022,3.9,74,88228
2026-04-09T07:10:18,90450022,3.91,75,88258
2026-04-09T07:10:48,90480022,3.92,76,88288
2026-04-09T07:11:18,90510022,3.91,75,88318
2026-04-09T07:11:48,90540022,3.91,75,88348
2026-04-09T07:12:18,90570022,3.92,76,88378
2026-04-09T07:12:48,90600022,3.92,76,88408
2026-04-09T07:13:18,90630022,3.91,75,88438
2026-04-09T07:13:48,90660022,3.91,75,88468
2026-04-09T07:14:18,90690022,3.89,74,88498
2026-04-09T07:14:48,90720022,3.92,76,88528
2026-04-09T07:15:18,90750022,3.92,76,88558
2026-04-09T07:15:48,90780022,3.9,74,88588
2026-04-09T07:16:18,90810022,3.9,74,88618
2026-04-09T07:16:48,90840022,3.91,75,88648
2026-04-09T07:17:18,90870022,3.91,75,88678
2026-04-09T07:17:48,90900022,3.89,74,88708
2026-04-09T07:18:18,90930022,3.91,75,88738
2026-04-09T07:18:48,90960022,3.9,74,88768
2026-04-09T07:19:18,90990022,3.91,75,88798
2026-04-09T07:19:48,91020022,3.91,75,88828
2026-04-09T07:20:18,91050022,3.91,75,88858
2026-04-09T07:20:48,91080022,3.91,75,88888
2026-04-09T07:21:18,91110022,3.91,75,88918
2026-04-09T07:21:48,91140022,3.91,75,88948
2026-04-09T07:22:18,91170022,3.91,75,88978
2026-04-09T07:22:48,91200022,3.91,75,89008
2026-04-09T07:23:18,91230022,3.92,76,89038
2026-04-09T07:23:48,91260022,3.91,75,89068
2026-04-09T07:24:19,91290022,3.92,76,89099
2026-04-09T07:24:49,91320022,3.9,74,89129
2026-04-09T07:25:18,91350022,3.91,75,89158
2026-04-09T07:25:48,91380022,3.9,74,89188
2026-04-09T07:26:18,91410022,3.9,74,89218
2026-04-09T07:26:49,91440022,3.92,76,89249
2026-04-09T07:27:18,91470022,3.9,74,89278
2026-04-09T07:27:48,91500022,3.91,75,89308
2026-04-09T07:28:19,91530022,3.91,75,89339
2026-04-09T07:28:48,91560022,3.89,74,89368
2026-04-09T07:29:19,91590022,3.91,75,89399
2026-04-09T07:29:48,91620022,3.89,74,89428
2026-04-09T07:30:18,91650022,3.92,76,89458
2026-04-09T07:30:48,91680022,3.91,75,89488
2026-04-09T07:31:18,91710022,3.92,76,89518
2026-04-09T07:31:49,91740022,3.92,76,89549
2026-04-09T07:32:18,91770022,3.91,75,89578
2026-04-09T07:32:48,91800022,3.91,75,89608
2026-04-09T07:33:18,91830022,3.9,74,89638
2026-04-09T07:33:48,91860022,3.9,74,89668
2026-04-09T07:34:19,91890022,3.91,75,89699
2026-04-09T07:34:48,91920022,3.9,74,89728
2026-04-09T07:35:18,91950022,3.89,74,89758
2026-04-09T07:35:48,91980022,3.91,75,89788
2026-04-09T07:36:18,92010022,3.89,74,89818
2026-04-09T07:36:49,92040022,3.91,75,89849
2026-04-09T07:37:18,92070022,3.89,74,89878
2026-04-09T07:37:49,92100022,3.9,74,89909
2026-04-09T07:38:18,92130022,3.92,76,89938
2026-04-09T07:38:48,92160022,3.91,75,89968
2026-04-09T07:39:19,92190022,3.91,75,89999
2026-04-09T07:39:48,92220022,3.9,74,90028
2026-04-09T07:40:18,92250022,3.9,74,90058
2026-04-09T07:40:48,92280022,3.9,74,90088
2026-04-09T07:41:18,92310022,3.9,74,90118
2026-04-09T07:41:48,92340022,3.9,74,90148
2026-04-09T07:42:18,92370022,3.89,74,90178
2026-04-09T07:42:48,92400022,3.91,75,90208
2026-04-09T07:43:19,92430022,3.9,74,90239
2026-04-09T07:43:48,92460022,3.92,76,90268
2026-04-09T07:44:18,92490022,3.9,74,90298
2026-04-09T07:44:49,92520022,3.91,75,90329
2026-04-09T07:45:19,92550022,3.9,74,90359
2026-04-09T07:45:48,92580022,3.9,74,90388
2026-04-09T07:46:18,92610022,3.89,74,90418
2026-04-09T07:46:48,92640022,3.9,74,90448
2026-04-09T07:47:18,92670022,3.92,76,90478
2026-04-09T07:47:48,92700022,3.91,75,90508
2026-04-09T07:48:18,92730022,3.91,75,90538
2026-04-09T07:48:48,92760022,3.9,74,90568
2026-04-09T07:49:18,92790022,3.91,75,90598
2026-04-09T07:49:48,92820022,3.9,74,90628
2026-04-09T07:50:18,92850022,3.89,74,90658
2026-04-09T07:50:48,92880022,3.91,75,90688
2026-04-09T07:51:18,92910022,3.9,74,90718
2026-04-09T07:51:48,92940022,3.91,75,90748
2026-04-09T07:52:18,92970022,3.91,75,90778
2026-04-09T07:52:48,93000022,3.9,74,90808
2026-04-09T07:53:18,93030022,3.9,74,90838
2026-04-09T07:53:48,93060022,3.91,75,90868
2026-04-09T07:54:18,93090022,3.9,74,90898
2026-04-09T07:54:48,93120022,3.9,74,90928
2026-04-09T07:55:18,93150022,3.9,74,90958
2026-04-09T07:55:48,93180022,3.9,74,90988
2026-04-09T07:56:18,93210022,3.89,74,91018
2026-04-09T07:56:48,93240022,3.89,74,91048
2026-04-09T07:57:18,93270022,3.89,74,91078
2026-04-09T07:57:48,93300022,3.9,74,91108
2026-04-09T07:58:18,93330022,3.9,74,91138
2026-04-09T07:58:48,93360022,3.89,74,91168
2026-04-09T07:59:18,93390022,3.89,74,91198
2026-04-09T07:59:48,93420022,3.9,74,91228
